Name,EEX-FRENCH BASELOAD MONTHLY CONT. - SETT. PRICE,,,,,
29/08/2005,0.01,,,,,
30/08/2005,0.01,,,,,
31/08/2005,0.01,,,,,
01/09/2005,0.01,,,,,
02/09/2005,0.01,,,,,
05/09/2005,0.01,,,,,
06/09/2005,0.01,,,,,
07/09/2005,0.01,,,,,
08/09/2005,0.01,,,,,
09/09/2005,0.01,,,,,
12/09/2005,0.01,,,,,
13/09/2005,0.01,,,,,
14/09/2005,0.01,,,,,
15/09/2005,0.01,,,,,
16/09/2005,0.01,,,,,
19/09/2005,0.01,,,,,
20/09/2005,0.01,,,,,
21/09/2005,0.01,,,,,
22/09/2005,0.01,,,,,
23/09/2005,0.01,,,,,
26/09/2005,0.01,,,,,
27/09/2005,0.01,,,,,
28/09/2005,0.01,,,,,
29/09/2005,0.01,,,,,
30/09/2005,0.01,,,,,
03/10/2005,0.01,,,,,
04/10/2005,0.01,,,,,
05/10/2005,0.01,,,,,
06/10/2005,0.01,,,,,
07/10/2005,0.01,,,,,
10/10/2005,0.01,,,,,
11/10/2005,0.01,,,,,
12/10/2005,0.01,,,,,
13/10/2005,0.01,,,,,
14/10/2005,0.01,,,,,
17/10/2005,0.01,,,,,
18/10/2005,0.01,,,,,
19/10/2005,0.01,,,,,
20/10/2005,0.01,,,,,
21/10/2005,0.01,,,,,
24/10/2005,0.01,,,,,
25/10/2005,0.01,,,,,
26/10/2005,0.01,,,,,
27/10/2005,0.01,,,,,
28/10/2005,0.01,,,,,
31/10/2005,0.01,,,,,
01/11/2005,0.01,,,,,
02/11/2005,0.01,,,,,
03/11/2005,0.01,,,,,
04/11/2005,0.01,,,,,
07/11/2005,0.01,,,,,
08/11/2005,0.01,,,,,
09/11/2005,0.01,,,,,
10/11/2005,0.01,,,,,
11/11/2005,0.01,,,,,
14/11/2005,0.01,,,,,
15/11/2005,0.01,,,,,
16/11/2005,0.01,,,,,
17/11/2005,0.01,,,,,
18/11/2005,0.01,,,,,
21/11/2005,0.01,,,,,
22/11/2005,0.01,,,,,
23/11/2005,0.01,,,,,
24/11/2005,0.01,,,,,
25/11/2005,0.01,,,,,
28/11/2005,0.01,,,,,
29/11/2005,0.01,,,,,
30/11/2005,0.01,,,,,
01/12/2005,0.01,,,,,
02/12/2005,0.01,,,,,
05/12/2005,0.01,,,,,
06/12/2005,0.01,,,,,
07/12/2005,0.01,,,,,
08/12/2005,0.01,,,,,
09/12/2005,0.01,,,,,
12/12/2005,0.01,,,,,
13/12/2005,0.01,,,,,
14/12/2005,0.01,,,,,
15/12/2005,0.01,,,,,
16/12/2005,0.01,,,,,
19/12/2005,0.01,,,,,
20/12/2005,0.01,,,,,
21/12/2005,0.01,,,,,
22/12/2005,0.01,,,,,
23/12/2005,0.01,,,,,
26/12/2005,0.01,,,,,
27/12/2005,0.01,,,,,
28/12/2005,0.01,,,,,
29/12/2005,80,,,,,
30/12/2005,80,,,,,
02/01/2006,77,,,,,
03/01/2006,74.33,,,,,
04/01/2006,76.17,,,,,
05/01/2006,75.75,,,,,
06/01/2006,77.5,,,,,
09/01/2006,71.92,,,,,
10/01/2006,72.35,,,,,
11/01/2006,72.78,,,,,
12/01/2006,70.42,,,,,
13/01/2006,67.83,,,,,
16/01/2006,66.25,,,,,
17/01/2006,74,,,,,
18/01/2006,81.75,,,,,
19/01/2006,80.17,,,,,
20/01/2006,86.27,,,,,
23/01/2006,86.27,,,,,
24/01/2006,71.38,,,,,
25/01/2006,72.73,,,,,
26/01/2006,75.75,,,,,
27/01/2006,72.25,,,,,
30/01/2006,77.85,,,,,
31/01/2006,77.85,,,,,
01/02/2006,66.75,,,,,
02/02/2006,69.08,,,,,
03/02/2006,69.25,,,,,
06/02/2006,67.5,,,,,
07/02/2006,68,,,,,
08/02/2006,68,,,,,
09/02/2006,67.33,,,,,
10/02/2006,67.28,,,,,
13/02/2006,64.92,,,,,
14/02/2006,62.63,,,,,
15/02/2006,63.63,,,,,
16/02/2006,64.75,,,,,
17/02/2006,66.33,,,,,
20/02/2006,73.55,,,,,
21/02/2006,75.47,,,,,
22/02/2006,75.95,,,,,
23/02/2006,75.12,,,,,
24/02/2006,71.58,,,,,
27/02/2006,68.63,,,,,
28/02/2006,68.63,,,,,
01/03/2006,57.04,,,,,
02/03/2006,56.35,,,,,
03/03/2006,56.13,,,,,
06/03/2006,55.55,,,,,
07/03/2006,55.03,,,,,
08/03/2006,55.15,,,,,
09/03/2006,54.98,,,,,
10/03/2006,55.38,,,,,
13/03/2006,57.83,,,,,
14/03/2006,58.25,,,,,
15/03/2006,56.95,,,,,
16/03/2006,56.78,,,,,
17/03/2006,56.08,,,,,
20/03/2006,57.3,,,,,
21/03/2006,56.4,,,,,
22/03/2006,55.03,,,,,
23/03/2006,54.38,,,,,
24/03/2006,52.9,,,,,
27/03/2006,50.13,,,,,
28/03/2006,49.68,,,,,
29/03/2006,50.17,,,,,
30/03/2006,49.88,,,,,
31/03/2006,49.88,,,,,
03/04/2006,52.13,,,,,
04/04/2006,51.1,,,,,
05/04/2006,50.27,,,,,
06/04/2006,50.13,,,,,
07/04/2006,49.15,,,,,
10/04/2006,48.15,,,,,
11/04/2006,47.75,,,,,
12/04/2006,46.65,,,,,
13/04/2006,46.8,,,,,
14/04/2006,46.8,,,,,
17/04/2006,46.8,,,,,
18/04/2006,47.25,,,,,
19/04/2006,46.25,,,,,
20/04/2006,44.5,,,,,
21/04/2006,44.25,,,,,
24/04/2006,44.73,,,,,
25/04/2006,42.83,,,,,
26/04/2006,41.45,,,,,
27/04/2006,39.08,,,,,
28/04/2006,38.08,,,,,
01/05/2006,38.08,,,,,
02/05/2006,39.5,,,,,
03/05/2006,39.83,,,,,
04/05/2006,38.43,,,,,
05/05/2006,37.33,,,,,
08/05/2006,38.2,,,,,
09/05/2006,38.25,,,,,
10/05/2006,39,,,,,
11/05/2006,38.5,,,,,
12/05/2006,37.3,,,,,
15/05/2006,38.83,,,,,
16/05/2006,39.88,,,,,
17/05/2006,38.8,,,,,
18/05/2006,38.68,,,,,
19/05/2006,38.63,,,,,
22/05/2006,39.44,,,,,
23/05/2006,39.5,,,,,
24/05/2006,40,,,,,
25/05/2006,40,,,,,
26/05/2006,40.75,,,,,
29/05/2006,42.2,,,,,
30/05/2006,40.93,,,,,
31/05/2006,40.93,,,,,
01/06/2006,43.25,,,,,
02/06/2006,42.75,,,,,
05/06/2006,42.75,,,,,
06/06/2006,44.26,,,,,
07/06/2006,42.93,,,,,
08/06/2006,42.87,,,,,
09/06/2006,43.35,,,,,
12/06/2006,46.7,,,,,
13/06/2006,46.15,,,,,
14/06/2006,45.95,,,,,
15/06/2006,46.35,,,,,
16/06/2006,46.17,,,,,
19/06/2006,44.75,,,,,
20/06/2006,45.41,,,,,
21/06/2006,45.08,,,,,
22/06/2006,45.83,,,,,
23/06/2006,45.75,,,,,
26/06/2006,44.94,,,,,
27/06/2006,45.32,,,,,
28/06/2006,45.15,,,,,
29/06/2006,44.33,,,,,
30/06/2006,44.33,,,,,
03/07/2006,46.38,,,,,
04/07/2006,46.48,,,,,
05/07/2006,49.13,,,,,
06/07/2006,50.31,,,,,
07/07/2006,49.33,,,,,
10/07/2006,50.53,,,,,
11/07/2006,50.43,,,,,
12/07/2006,52.13,,,,,
13/07/2006,54.13,,,,,
14/07/2006,56,,,,,
17/07/2006,59.97,,,,,
18/07/2006,56.29,,,,,
19/07/2006,55.14,,,,,
20/07/2006,58.13,,,,,
21/07/2006,62,,,,,
24/07/2006,59.38,,,,,
25/07/2006,58.5,,,,,
26/07/2006,58.88,,,,,
27/07/2006,56.95,,,,,
28/07/2006,54.25,,,,,
31/07/2006,54.25,,,,,
01/08/2006,53.75,,,,,
02/08/2006,54.38,,,,,
03/08/2006,53.13,,,,,
04/08/2006,52,,,,,
07/08/2006,51.25,,,,,
08/08/2006,51.03,,,,,
09/08/2006,51.5,,,,,
10/08/2006,51.19,,,,,
11/08/2006,51.44,,,,,
14/08/2006,51,,,,,
15/08/2006,51.5,,,,,
16/08/2006,51.69,,,,,
17/08/2006,51.66,,,,,
18/08/2006,51.77,,,,,
21/08/2006,53.5,,,,,
22/08/2006,53.85,,,,,
23/08/2006,54.01,,,,,
24/08/2006,52.53,,,,,
25/08/2006,53.43,,,,,
28/08/2006,53.5,,,,,
29/08/2006,52.06,,,,,
30/08/2006,51.19,,,,,
31/08/2006,51.19,,,,,
01/09/2006,54.48,,,,,
04/09/2006,56.7,,,,,
05/09/2006,56.55,,,,,
06/09/2006,55.15,,,,,
07/09/2006,54.96,,,,,
08/09/2006,54.79,,,,,
11/09/2006,54.19,,,,,
12/09/2006,53.71,,,,,
13/09/2006,52.82,,,,,
14/09/2006,52.86,,,,,
15/09/2006,52.73,,,,,
18/09/2006,51.96,,,,,
19/09/2006,50.68,,,,,
20/09/2006,49.23,,,,,
21/09/2006,48.88,,,,,
22/09/2006,48.81,,,,,
25/09/2006,48.25,,,,,
26/09/2006,48.25,,,,,
27/09/2006,47.44,,,,,
28/09/2006,46.99,,,,,
29/09/2006,46.99,,,,,
02/10/2006,62.97,,,,,
03/10/2006,62.97,,,,,
04/10/2006,61,,,,,
05/10/2006,62.5,,,,,
06/10/2006,64.81,,,,,
09/10/2006,65,,,,,
10/10/2006,62.67,,,,,
11/10/2006,63.88,,,,,
12/10/2006,65.45,,,,,
13/10/2006,66.53,,,,,
16/10/2006,63.93,,,,,
17/10/2006,64.15,,,,,
18/10/2006,63.68,,,,,
19/10/2006,64.04,,,,,
20/10/2006,64.4,,,,,
23/10/2006,61.21,,,,,
24/10/2006,60.8,,,,,
25/10/2006,59.5,,,,,
26/10/2006,61.96,,,,,
27/10/2006,65.88,,,,,
30/10/2006,62.87,,,,,
31/10/2006,62.87,,,,,
01/11/2006,68,,,,,
02/11/2006,66.75,,,,,
03/11/2006,66.93,,,,,
06/11/2006,69.88,,,,,
07/11/2006,67.75,,,,,
08/11/2006,69.38,,,,,
09/11/2006,71.5,,,,,
10/11/2006,69.88,,,,,
13/11/2006,66.33,,,,,
14/11/2006,65.57,,,,,
15/11/2006,65.97,,,,,
16/11/2006,62.57,,,,,
17/11/2006,60.15,,,,,
20/11/2006,62.34,,,,,
21/11/2006,60.3,,,,,
22/11/2006,58.11,,,,,
23/11/2006,60.38,,,,,
24/11/2006,61.09,,,,,
27/11/2006,53.41,,,,,
28/11/2006,50.63,,,,,
29/11/2006,50.44,,,,,
30/11/2006,50.44,,,,,
01/12/2006,65.6,,,,,
04/12/2006,63.38,,,,,
05/12/2006,62.24,,,,,
06/12/2006,61.83,,,,,
07/12/2006,64.13,,,,,
08/12/2006,66.02,,,,,
11/12/2006,65.68,,,,,
12/12/2006,62.53,,,,,
13/12/2006,61.6,,,,,
14/12/2006,61.95,,,,,
15/12/2006,64.15,,,,,
18/12/2006,63.58,,,,,
19/12/2006,63.03,,,,,
20/12/2006,65.29,,,,,
21/12/2006,64.03,,,,,
22/12/2006,64.01,,,,,
25/12/2006,64.01,,,,,
26/12/2006,64.01,,,,,
27/12/2006,58.92,,,,,
28/12/2006,57.67,,,,,
29/12/2006,57.67,,,,,
01/01/2007,57.67,,,,,
02/01/2007,54.04,,,,,
03/01/2007,53.83,,,,,
04/01/2007,53.82,,,,,
05/01/2007,52.41,,,,,
08/01/2007,49.49,,,,,
09/01/2007,49.39,,,,,
10/01/2007,48.34,,,,,
11/01/2007,48.83,,,,,
12/01/2007,48.86,,,,,
15/01/2007,49.38,,,,,
16/01/2007,54.29,,,,,
17/01/2007,51.35,,,,,
18/01/2007,49.93,,,,,
19/01/2007,50.14,,,,,
22/01/2007,49.18,,,,,
23/01/2007,46.51,,,,,
24/01/2007,45.89,,,,,
25/01/2007,45.14,,,,,
26/01/2007,45.61,,,,,
29/01/2007,44.13,,,,,
30/01/2007,44.56,,,,,
31/01/2007,44.56,,,,,
01/02/2007,40.63,,,,,
02/02/2007,38.92,,,,,
05/02/2007,39.17,,,,,
06/02/2007,39.69,,,,,
07/02/2007,38.48,,,,,
08/02/2007,37.51,,,,,
09/02/2007,37.65,,,,,
12/02/2007,35.83,,,,,
13/02/2007,33.2,,,,,
14/02/2007,32.92,,,,,
15/02/2007,35.03,,,,,
16/02/2007,34.64,,,,,
19/02/2007,31,,,,,
20/02/2007,30.74,,,,,
21/02/2007,29.95,,,,,
22/02/2007,29.47,,,,,
23/02/2007,30.06,,,,,
26/02/2007,29.31,,,,,
27/02/2007,28.45,,,,,
28/02/2007,28.45,,,,,
01/03/2007,29.61,,,,,
02/03/2007,29.37,,,,,
05/03/2007,27.98,,,,,
06/03/2007,28.53,,,,,
07/03/2007,28.64,,,,,
08/03/2007,29.14,,,,,
09/03/2007,30.25,,,,,
12/03/2007,30.53,,,,,
13/03/2007,29.5,,,,,
14/03/2007,28.36,,,,,
15/03/2007,29.32,,,,,
16/03/2007,28.26,,,,,
19/03/2007,27.06,,,,,
20/03/2007,27.11,,,,,
21/03/2007,27.49,,,,,
22/03/2007,27.17,,,,,
23/03/2007,27.26,,,,,
26/03/2007,27.12,,,,,
27/03/2007,27.47,,,,,
28/03/2007,27.79,,,,,
29/03/2007,28.76,,,,,
30/03/2007,28.76,,,,,
02/04/2007,28.64,,,,,
03/04/2007,28.75,,,,,
04/04/2007,28.08,,,,,
05/04/2007,28.11,,,,,
06/04/2007,28.11,,,,,
09/04/2007,28.11,,,,,
10/04/2007,29.52,,,,,
11/04/2007,30.03,,,,,
12/04/2007,29.97,,,,,
13/04/2007,29.77,,,,,
16/04/2007,27.85,,,,,
17/04/2007,27.93,,,,,
18/04/2007,27.63,,,,,
19/04/2007,26.75,,,,,
20/04/2007,27.18,,,,,
23/04/2007,28.6,,,,,
24/04/2007,28.31,,,,,
25/04/2007,27.98,,,,,
26/04/2007,27,,,,,
27/04/2007,26.78,,,,,
30/04/2007,26.78,,,,,
01/05/2007,26.78,,,,,
02/05/2007,36.88,,,,,
03/05/2007,36.13,,,,,
04/05/2007,35.02,,,,,
07/05/2007,36,,,,,
08/05/2007,36.57,,,,,
09/05/2007,36.29,,,,,
10/05/2007,35.96,,,,,
11/05/2007,37.41,,,,,
14/05/2007,40.21,,,,,
15/05/2007,38.5,,,,,
16/05/2007,39.11,,,,,
17/05/2007,39.11,,,,,
18/05/2007,39.11,,,,,
21/05/2007,38.04,,,,,
22/05/2007,38.35,,,,,
23/05/2007,38.23,,,,,
24/05/2007,37.76,,,,,
25/05/2007,37.74,,,,,
28/05/2007,37.74,,,,,
29/05/2007,36.64,,,,,
30/05/2007,35.58,,,,,
31/05/2007,35.58,,,,,
01/06/2007,43.32,,,,,
04/06/2007,40.21,,,,,
05/06/2007,40.79,,,,,
06/06/2007,40.4,,,,,
07/06/2007,41.83,,,,,
08/06/2007,41.75,,,,,
11/06/2007,40.29,,,,,
12/06/2007,40.38,,,,,
13/06/2007,40.65,,,,,
14/06/2007,38.21,,,,,
15/06/2007,37.57,,,,,
18/06/2007,36.25,,,,,
19/06/2007,36.67,,,,,
20/06/2007,36.63,,,,,
21/06/2007,36.32,,,,,
22/06/2007,35.91,,,,,
25/06/2007,34.01,,,,,
26/06/2007,33.26,,,,,
27/06/2007,32.44,,,,,
28/06/2007,31.87,,,,,
29/06/2007,31.87,,,,,
02/07/2007,30.48,,,,,
03/07/2007,31.01,,,,,
04/07/2007,30.46,,,,,
05/07/2007,30.83,,,,,
06/07/2007,31,,,,,
09/07/2007,31.08,,,,,
10/07/2007,31.5,,,,,
11/07/2007,32.39,,,,,
12/07/2007,32,,,,,
13/07/2007,30.97,,,,,
16/07/2007,30.75,,,,,
17/07/2007,31.75,,,,,
18/07/2007,30.53,,,,,
19/07/2007,30.04,,,,,
20/07/2007,29.88,,,,,
23/07/2007,27.93,,,,,
24/07/2007,27.96,,,,,
25/07/2007,27.56,,,,,
26/07/2007,27.22,,,,,
27/07/2007,26.77,,,,,
30/07/2007,26.65,,,,,
31/07/2007,26.65,,,,,
01/08/2007,32.44,,,,,
02/08/2007,32.88,,,,,
03/08/2007,33.43,,,,,
06/08/2007,32.43,,,,,
07/08/2007,31.85,,,,,
08/08/2007,31.88,,,,,
09/08/2007,31.97,,,,,
10/08/2007,32.07,,,,,
13/08/2007,32.3,,,,,
14/08/2007,31.91,,,,,
15/08/2007,31.74,,,,,
16/08/2007,31.88,,,,,
17/08/2007,31.89,,,,,
20/08/2007,31.83,,,,,
21/08/2007,32.02,,,,,
22/08/2007,31.74,,,,,
23/08/2007,32.09,,,,,
24/08/2007,32.04,,,,,
27/08/2007,32.12,,,,,
28/08/2007,32.28,,,,,
29/08/2007,32.53,,,,,
30/08/2007,32.49,,,,,
31/08/2007,32.49,,,,,
03/09/2007,35.93,,,,,
04/09/2007,35.91,,,,,
05/09/2007,35.96,,,,,
06/09/2007,36.1,,,,,
07/09/2007,36.65,,,,,
10/09/2007,36.79,,,,,
11/09/2007,37,,,,,
12/09/2007,37.36,,,,,
13/09/2007,37.42,,,,,
14/09/2007,37.48,,,,,
17/09/2007,38.91,,,,,
18/09/2007,39,,,,,
19/09/2007,38.83,,,,,
20/09/2007,38.92,,,,,
21/09/2007,39.35,,,,,
24/09/2007,40.28,,,,,
25/09/2007,40.54,,,,,
26/09/2007,40.3,,,,,
27/09/2007,39.35,,,,,
28/09/2007,39.35,,,,,
01/10/2007,51.25,,,,,
02/10/2007,52.94,,,,,
03/10/2007,52.94,,,,,
04/10/2007,52.6,,,,,
05/10/2007,53.13,,,,,
08/10/2007,53.76,,,,,
09/10/2007,52.23,,,,,
10/10/2007,52.3,,,,,
11/10/2007,52.81,,,,,
12/10/2007,54.25,,,,,
15/10/2007,55.13,,,,,
16/10/2007,57.12,,,,,
17/10/2007,59.63,,,,,
18/10/2007,59.81,,,,,
19/10/2007,63.63,,,,,
22/10/2007,60.25,,,,,
23/10/2007,60.38,,,,,
24/10/2007,62,,,,,
25/10/2007,69.75,,,,,
26/10/2007,74.13,,,,,
29/10/2007,76.13,,,,,
30/10/2007,71.38,,,,,
31/10/2007,71.38,,,,,
01/11/2007,74.25,,,,,
02/11/2007,74.25,,,,,
05/11/2007,64.31,,,,,
06/11/2007,68.5,,,,,
07/11/2007,71.94,,,,,
08/11/2007,74.44,,,,,
09/11/2007,77.5,,,,,
12/11/2007,81.75,,,,,
13/11/2007,82.44,,,,,
14/11/2007,82.77,,,,,
15/11/2007,75.25,,,,,
16/11/2007,74,,,,,
19/11/2007,78,,,,,
20/11/2007,83.53,,,,,
21/11/2007,82.88,,,,,
22/11/2007,80.25,,,,,
23/11/2007,78.44,,,,,
26/11/2007,71.63,,,,,
27/11/2007,67.04,,,,,
28/11/2007,68.88,,,,,
29/11/2007,63.38,,,,,
30/11/2007,63.38,,,,,
03/12/2007,80.69,,,,,
04/12/2007,83,,,,,
05/12/2007,83.78,,,,,
06/12/2007,86,,,,,
07/12/2007,90.1,,,,,
10/12/2007,94.62,,,,,
11/12/2007,94.32,,,,,
12/12/2007,94,,,,,
13/12/2007,91.93,,,,,
14/12/2007,89.31,,,,,
17/12/2007,85.97,,,,,
18/12/2007,88.21,,,,,
19/12/2007,87.01,,,,,
20/12/2007,89.9,,,,,
21/12/2007,86.57,,,,,
24/12/2007,86.57,,,,,
25/12/2007,86.57,,,,,
26/12/2007,86.57,,,,,
27/12/2007,88.59,,,,,
28/12/2007,88.59,,,,,
31/12/2007,88.59,,,,,
01/01/2008,88.59,,,,,
02/01/2008,83.69,,,,,
03/01/2008,84.25,,,,,
04/01/2008,83.25,,,,,
07/01/2008,80.5,,,,,
08/01/2008,81.25,,,,,
09/01/2008,79.58,,,,,
10/01/2008,80.92,,,,,
11/01/2008,80.69,,,,,
14/01/2008,82.5,,,,,
15/01/2008,81.88,,,,,
16/01/2008,78.85,,,,,
17/01/2008,75.9,,,,,
18/01/2008,72.19,,,,,
21/01/2008,67.82,,,,,
22/01/2008,69.02,,,,,
23/01/2008,67.75,,,,,
24/01/2008,68.25,,,,,
25/01/2008,68.34,,,,,
28/01/2008,67.78,,,,,
29/01/2008,66.81,,,,,
30/01/2008,66.44,,,,,
31/01/2008,66.44,,,,,
01/02/2008,63.75,,,,,
04/02/2008,62,,,,,
05/02/2008,61.7,,,,,
06/02/2008,62.03,,,,,
07/02/2008,61.5,,,,,
08/02/2008,61.28,,,,,
11/02/2008,58.5,,,,,
12/02/2008,56.45,,,,,
13/02/2008,56.86,,,,,
14/02/2008,58.04,,,,,
15/02/2008,59.23,,,,,
18/02/2008,58.78,,,,,
19/02/2008,59.02,,,,,
20/02/2008,59.67,,,,,
21/02/2008,61.88,,,,,
22/02/2008,61.93,,,,,
25/02/2008,61.73,,,,,
26/02/2008,60.63,,,,,
27/02/2008,61.85,,,,,
28/02/2008,61.81,,,,,
29/02/2008,61.81,,,,,
03/03/2008,60.17,,,,,
04/03/2008,60.04,,,,,
05/03/2008,61.52,,,,,
06/03/2008,61.29,,,,,
07/03/2008,61.84,,,,,
10/03/2008,63.25,,,,,
11/03/2008,62.85,,,,,
12/03/2008,63.75,,,,,
13/03/2008,63.75,,,,,
14/03/2008,63.2,,,,,
17/03/2008,63.22,,,,,
18/03/2008,63.81,,,,,
19/03/2008,62.55,,,,,
20/03/2008,62.56,,,,,
21/03/2008,62.56,,,,,
24/03/2008,62.56,,,,,
25/03/2008,60.14,,,,,
26/03/2008,61.07,,,,,
